Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
COPE-0925	0.0	0.0	0.0	0.0	100.0	18.9575	43.4631	39.9243	36.4071	42.9845	38.0073	36.3433	36.9519	35.1261	35.3354	35.052499999999995	39.103	39.4226	39.8615	36.906299999999995	36.926700000000004	38.7488	36.6456	35.356500000000004	37.960899999999995	37.7517	37.1256	38.5299	38.6049	38.672000000000004	36.2209	37.1819	34.6417	35.5214	37.3208	38.162600000000005	38.3141	37.434200000000004	39.4142	37.1177	37.326100000000004	36.0533	35.391600000000004	39.366099999999996	37.8487	39.8857	37.349	39.1965	38.0558	39.6075	40.2035	37.417899999999996	36.7945	38.37	36.9153	39.354	35.8259	39.779599999999995	36.6771	39.0693	37.7201	37.2332	36.6413	37.7484	36.932500000000005	35.9548	35.0037	36.5217	38.3704	37.3373	35.6041	36.5079	36.442600000000006	37.2523	37.1643	38.5185	37.2142	39.3833	38.1674	39.913199999999996	37.7682	38.2124	37.2263	37.2759	35.3076	39.7279	38.2399	37.8138	39.204699999999995	40.0896	37.168800000000005	39.9441	37.13	37.4408	35.6788	36.8846	36.741	37.1124	40.6138	38.1481	36.3912	37.9958	38.3048	36.0672	37.410700000000006	38.3268	38.8837	37.5852	37.655	37.5779	37.2913	37.264	37.6644	37.912600000000005	36.7909	37.965700000000005	38.1537	37.350899999999996	38.2518	39.11	37.9782	37.4037	38.3682	38.845800000000004	39.2812	37.3078	38.378499999999995	36.3211	37.6949	37.758199999999995	38.392900000000004	38.2674	37.459199999999996	39.3666	39.2262	36.8315	38.8366	37.2991	36.8092	38.7367	37.9971	39.3438	37.8947	37.9498	38.742599999999996
COPE-0926	0.0	0.0	0.0	0.0	100.0	21.618299999999998	43.8815	40.5068	38.975100000000005	41.6927	37.3895	36.6576	35.4946	34.374700000000004	34.7884	34.6161	37.3056	41.3199	40.429500000000004	38.0009	36.477599999999995	38.6697	36.1787	35.6818	38.174400000000006	40.1078	35.2256	38.8354	38.6906	41.3948	38.83	38.2168	37.6871	38.0217	40.2013	39.0023	40.501599999999996	38.751000000000005	38.1878	38.0826	36.2975	39.7789	35.0274	38.029	38.9778	38.3137	38.7905	39.8434	39.048500000000004	39.6071	39.3792	37.9415	36.1053	40.855399999999996	37.979800000000004	39.0391	37.2807	38.4999	37.0963	41.2125	37.4741	38.3236	37.6915	38.7686	36.2241	36.1004	36.7446	36.5539	37.7671	38.7629	34.9436	35.2452	37.5113	35.9005	38.7296	38.669	38.0646	39.1656	40.3649	40.65	36.2252	37.0978	35.9789	37.4622	36.2032	40.1351	40.632400000000004	38.976499999999994	41.0018	38.4648	39.6362	40.6619	37.6635	38.059	37.2193	39.5328	35.938199999999995	36.216100000000004	40.787	39.2574	37.3092	39.5323	39.655	36.1768	38.0982	40.1175	37.8782	37.1179	38.454100000000004	37.829800000000006	36.8125	36.965199999999996	39.3999	36.0527	38.799499999999995	40.6829	37.7614	38.795	38.7212	39.5101	37.310300000000005	36.6515	39.1695	39.9641	39.7482	38.210699999999996	40.4305	39.1294	36.8176	39.2271	37.999300000000005	39.5514	36.032199999999996	39.2012	38.478899999999996	37.1503	37.4616	40.1005	37.4227	40.4806	41.043	39.8868	38.357	38.5676	37.6459
COPE-0927	0.0	0.0	0.0	0.0	100.0	20.0441	47.4415	41.112700000000004	42.1844	41.7279	41.4605	35.7393	37.6233	37.693	38.2408	36.666900000000005	40.515	44.1413	40.8303	38.4427	38.7444	42.120400000000004	40.1573	41.8545	39.0786	43.0654	37.7866	44.763999999999996	42.6466	45.1034	42.513400000000004	38.9214	40.33	41.5471	42.6169	41.4328	42.230000000000004	43.2452	40.7447	41.693999999999996	39.2513	43.105	38.6136	40.3074	42.1787	38.3919	42.063	39.5897	44.6948	40.7513	44.243	39.449	39.927099999999996	44.7113	41.124500000000005	44.4962	41.6436	41.149	38.5359	44.2378	37.2981	39.408500000000004	42.1651	43.3012	40.1065	41.3862	41.8526	36.670700000000004	40.6792	40.4194	38.291599999999995	39.0146	38.1871	38.7505	43.6439	43.601	43.105399999999996	40.4839	43.410900000000005	41.1391	39.007	40.6482	39.8853	42.8005	40.9197	40.803	44.1301	42.6555	44.5762	39.176	43.329499999999996	44.013799999999996	39.8641	42.2573	39.061099999999996	43.8519	39.055	39.5582	45.5646	40.6397	43.3248	44.1381	43.6834	39.264500000000005	43.3422	46.0625	40.619	40.7169	40.0632	43.4363	39.326100000000004	42.0484	39.7078	38.667699999999996	43.241	44.0576	39.0338	39.978	43.0824	44.4995	41.2436	39.9719	44.8892	42.7092	44.9593	44.7763	44.523	42.664	40.339000000000006	40.5903	43.9559	44.4242	38.7769	45.3151	42.011199999999995	42.8301	40.6534	42.5962	43.2335	44.394600000000004	44.8149	45.435900000000004	39.7212	44.2062	41.5971
COPE-0928	0.0	0.0	0.0	0.0	100.0	21.1891	41.9146	41.816900000000004	38.9625	41.6903	37.6277	36.7818	36.1978	35.9366	36.7846	34.444900000000004	38.142900000000004	39.6575	40.381499999999996	38.5065	37.310700000000004	37.1369	35.3805	36.9965	38.1548	39.422000000000004	36.1024	38.2973	37.256699999999995	41.1426	38.1399	38.461600000000004	38.333600000000004	38.079299999999996	40.5681	39.8403	40.1631	38.0441	37.6666	37.803	36.3867	39.0651	36.229	38.5194	38.6851	37.871500000000005	39.0477	39.653	38.842999999999996	39.2015	39.6	37.757400000000004	36.626999999999995	39.3922	37.503	38.8713	36.5655	38.1006	37.6373	40.1241	37.7233	38.752199999999995	37.0922	38.433099999999996	36.288199999999996	35.3323	36.3133	37.2193	37.281	38.7877	35.733399999999996	36.685	37.832	36.8166	38.7855	37.1105	37.3058	39.400600000000004	40.0274	41.3331	36.1557	36.9987	37.276900000000005	36.973299999999995	37.116	39.8559	40.273199999999996	38.3696	40.986	37.7138	39.1373	38.5647	38.9158	37.5255	37.8998	37.9779	37.136	37.754599999999996	40.1631	39.7823	37.978899999999996	38.8735	39.5358	37.3625	37.7415	39.2961	37.5723	37.6363	39.5992	37.8561	37.4013	36.8705	39.8227	36.1561	39.9697	38.7247	38.8634	38.4259	39.0619	38.4247	38.894	37.228899999999996	37.7451	38.6918	37.9109	38.1376	40.0718	38.7928	37.7253	39.1272	38.235400000000006	38.7336	36.5611	38.1001	37.9726	37.161100000000005	37.7905	39.0327	38.061299999999996	40.387	40.246700000000004	39.1474	39.2256	38.0955	38.120599999999996
COPE-0929	0.0	0.0	0.0	0.0	100.0	22.9301	41.742000000000004	42.4286	40.002500000000005	42.3084	38.541399999999996	37.0854	37.227700000000006	36.9629	37.8605	35.804399999999994	39.7835	40.1459	40.8788	38.3622	38.8697	38.3839	36.0768	38.1459	38.861200000000004	39.985	36.6665	39.400600000000004	38.0559	41.5357	39.1224	39.8486	38.7396	38.041799999999995	41.0715	41.0195	40.2229	38.1718	38.8722	37.6631	36.7337	40.0384	37.877	39.8092	38.5749	38.123400000000004	39.6853	40.639900000000004	39.372299999999996	40.8613	40.7425	38.7539	38.1321	40.8852	38.3909	39.6179	36.8756	38.9859	38.7007	41.019299999999994	39.0336	39.7603	37.9384	39.1886	37.5646	37.1056	36.4938	38.1096	37.9858	39.6483	36.9983	38.054300000000005	39.1847	38.448	39.3054	38.594	37.9526	40.2886	41.0491	41.5176	37.8683	38.0325	38.1514	37.1701	37.5004	41.8432	42.0155	39.2805	41.937400000000004	38.2816	39.8022	40.1231	39.948899999999995	37.912800000000004	39.8842	39.6459	38.2199	39.109300000000005	40.458800000000004	40.9108	39.1178	39.9609	41.0412	38.6938	38.972	41.0424	39.3119	39.3472	41.3377	38.1851	38.484899999999996	38.0878	41.3713	37.658500000000004	41.2365	39.6939	40.5601	39.905	39.1949	39.461800000000004	39.5064	38.7277	39.0684	40.5827	39.179199999999994	38.5891	41.354800000000004	40.4397	39.062999999999995	40.7466	39.5778	40.0444	37.825199999999995	39.4109	39.31	38.0018	39.477000000000004	40.2041	39.2393	41.868300000000005	41.6026	40.9671	41.2377	38.9297	40.2968
COPE-0930	0.0	0.0	0.0	0.0	100.0	22.7882	42.105399999999996	41.7624	39.0448	41.538199999999996	37.8613	36.4846	36.221	35.9638	37.5201	34.9779	38.8459	39.7671	41.1414	38.2949	37.788	37.649899999999995	35.3508	37.3251	38.8326	39.5848	35.991299999999995	39.066	37.7065	40.9448	38.6366	38.6627	38.1577	38.289899999999996	40.450599999999994	40.138	39.8247	38.413199999999996	38.270700000000005	36.9375	36.4056	39.6474	36.6205	38.9886	38.7065	37.1258	39.2295	39.9549	39.2593	39.6602	40.0235	38.244	36.8516	40.142	37.6201	39.2415	36.4847	38.2659	37.7741	40.6721	37.8779	38.915	37.2427	38.879000000000005	36.427	36.473	36.6338	37.6363	37.344100000000005	39.0391	35.9607	36.8739	38.6865	37.6762	39.1869	37.824200000000005	37.8961	39.4697	40.2256	41.2695	37.045899999999996	37.344100000000005	37.660199999999996	37.1989	36.937799999999996	40.9655	41.5959	38.616299999999995	41.3999	37.9719	39.4559	39.280100000000004	39.5334	38.0923	38.411	39.0428	37.9152	38.6425	40.4883	40.3398	38.1793	39.1796	40.5323	37.7666	38.3099	40.241	38.3555	38.4123	40.333999999999996	38.1905	37.809599999999996	37.5971	40.116600000000005	36.5909	40.5535	39.287	39.3683	39.2534	39.3556	38.7773	39.7209	37.9545	38.47	39.3335	38.8489	38.336999999999996	40.582499999999996	39.5854	38.3347	39.8485	39.0273	39.6503	37.4548	38.5512	38.384800000000006	37.495	38.3776	39.412000000000006	38.7908	40.8072	41.3724	39.7084	40.3878	39.1356	38.9831
COPE-0931	0.0	0.0	0.0	0.0	100.0	19.141	43.965700000000005	40.3041	36.5946	43.3448	37.9144	35.8048	37.007	34.383399999999995	35.5817	35.391	38.940999999999995	39.6791	40.2445	36.3832	36.9948	39.2436	36.7051	34.548	37.6204	38.3017	36.478899999999996	38.7701	39.5672	38.9456	36.251	37.5791	34.5043	35.7638	38.0289	38.2634	38.5969	38.5289	39.4889	37.7084	37.229800000000004	36.675799999999995	34.6896	38.8301	37.796800000000005	40.2414	36.7686	38.6467	38.0265	39.6052	39.9326	37.047999999999995	37.4892	39.1266	36.8949	39.2961	36.1854	40.212900000000005	36.505900000000004	40.2115	36.8919	36.8722	37.6574	38.5857	37.066900000000004	35.780899999999995	35.7892	35.3836	38.5371	37.1298	36.054199999999994	36.6507	36.3144	37.0369	37.4857	38.4834	37.061899999999994	39.661	38.0004	40.6343	37.717800000000004	38.9258	36.5692	37.8906	35.6163	39.8113	38.2233	37.993500000000004	39.8418	39.4054	36.8933	40.3903	37.4814	38.1785	35.4717	37.0844	36.918	37.1286	40.356700000000004	37.877300000000005	37.1194	38.8278	37.2345	36.0944	38.0135	38.4677	39.075900000000004	38.1437	37.4288	38.312000000000005	37.5554	36.992599999999996	37.5644	37.8051	36.3574	38.7334	37.7472	37.7096	38.7156	39.973	37.7147	36.8611	38.5312	38.6552	39.1536	37.4835	38.7969	36.2722	37.2797	38.0387	38.5888	38.5394	37.4046	39.3279	39.4369	36.8142	38.7693	38.5319	37.0717	38.0201	38.5291	39.102199999999996	37.183699999999995	38.0314	38.5376
COPE-0932	0.0	0.0	0.0	0.0	100.0	19.5415	44.9437	40.1082	38.577099999999994	43.1125	39.4296	36.3059	37.1759	36.5978	36.9078	36.4109	39.890100000000004	41.5495	41.1866	37.9496	37.7903	40.2348	38.0388	37.6832	38.6857	40.0995	37.5251	41.19	40.9644	41.071000000000005	38.4507	38.939299999999996	36.471199999999996	38.3952	39.2198	40.4954	39.8994	40.071400000000004	41.0002	39.941900000000004	38.5316	39.362	37.1211	40.1668	39.4311	40.4812	39.2833	40.1061	40.0323	41.0955	41.9467	39.5927	38.6021	41.36	39.0076	42.2715	38.7137	40.753099999999996	38.0577	41.341499999999996	38.9956	37.6724	39.4077	39.6356	39.0375	38.2674	37.811699999999995	37.1297	39.7642	38.4218	37.629200000000004	37.957499999999996	37.7812	38.3025	39.8407	41.0985	39.7485	41.118500000000004	40.3158	40.6763	38.9195	39.743	38.480799999999995	38.8986	37.004799999999996	41.442099999999996	40.457	40.7012	41.644999999999996	40.1806	39.5453	41.6924	38.7499	39.4546	37.7893	39.1882	38.5124	38.704699999999995	42.2322	39.6708	39.5859	40.807900000000004	40.6017	37.580200000000005	40.1787	41.6072	40.8155	40.0446	39.6239	40.3046	38.8677	38.8251	39.208	38.8518	39.4029	40.447300000000006	38.2973	39.535399999999996	40.21	40.9587	40.183099999999996	38.533	41.7515	40.543	41.464099999999995	39.6962	41.077799999999996	39.292500000000004	39.0779	39.1098	40.4215	40.4204	39.0304	42.0666	41.4377	39.7285	40.131699999999995	40.225699999999996	39.7891	40.386	41.6165	41.6881	39.0197	40.3514	40.116099999999996
COPE-0933	0.0	0.0	0.0	0.0	100.0	21.1892	43.5011	40.2235	39.0165	41.720600000000005	38.9702	36.3517	36.3054	35.8279	36.3941	35.2605	38.518299999999996	40.8804	39.706599999999995	37.918800000000005	37.2736	39.537800000000004	37.7088	37.8837	37.6937	40.2118	36.527	40.029199999999996	39.2405	41.5769	39.2617	37.670500000000004	38.3469	38.6818	40.5539	39.444	39.9917	40.4452	37.8883	39.0652	37.5316	40.173700000000004	36.757	39.374700000000004	39.8104	38.4181	39.206	39.2393	40.395199999999996	38.771699999999996	40.8095	38.2023	38.0683	41.0531	38.696999999999996	40.4407	38.073	39.1004	37.3176	41.1131	37.188300000000005	38.2449	39.089	39.8182	37.0911	37.506	38.5904	36.8101	38.4291	39.0349	36.1768	36.823499999999996	37.6259	37.214999999999996	41.4491	39.1164	39.2716	39.689	40.5609	40.8934	37.546400000000006	37.4331	37.9253	38.9629	38.1373	39.5015	41.3891	40.2545	41.1439	38.9428	39.9973	40.5096	38.4659	39.2973	37.493900000000004	39.9327	37.5625	38.1504	42.1909	39.299800000000005	39.5332	40.6333	40.036100000000005	37.3795	39.7153	41.8329	38.5066	38.4527	39.170500000000004	39.6609	38.4921	38.7324	39.5207	37.2177	39.702799999999996	40.9796	38.4148	38.7959	39.894200000000005	40.8338	38.346599999999995	38.121300000000005	40.5869	39.7346	40.168	40.4192	41.282000000000004	39.7857	38.729400000000005	38.7639	40.301700000000004	40.9642	37.342	40.4976	39.4513	38.3949	38.8302	40.0744	40.3905	40.935	42.0503	40.5477	38.7488	40.263	39.5422
COPE-0934	0.0	0.0	0.0	0.0	100.0	18.0931	44.0885	40.9342	35.098	43.8298	36.608000000000004	36.241800000000005	35.5207	33.0263	33.6032	34.4325	36.8678	38.9104	38.7372	35.3487	36.1719	37.7483	35.0783	33.3025	37.8683	37.3652	34.863499999999995	38.5282	38.0475	37.2673	34.2422	37.371700000000004	33.7245	33.663	36.407000000000004	36.4435	36.9832	35.4709	38.729	35.396899999999995	36.9753	34.814499999999995	33.7385	38.731100000000005	36.8703	40.0031	35.1246	37.9208	35.8117	37.196600000000004	39.2625	34.8232	36.0398	36.0586	36.5402	37.3782	35.3474	39.2832	34.9471	37.8085	36.6424	35.7761	34.610800000000005	36.148799999999994	34.1677	34.9416	33.7538	35.0509	36.561	35.8843	33.9338	34.4107	34.558699999999995	36.350100000000005	35.3144	36.7671	34.7452	37.3112	36.613099999999996	39.8168	36.6257	35.814099999999996	35.779300000000006	36.357099999999996	34.0646	38.655	35.9835	36.1085	38.1029	39.7649	36.2246	39.0477	34.806799999999996	35.639199999999995	33.800599999999996	34.711	35.425000000000004	35.4818	39.3588	36.9215	34.2565	35.9334	36.3785	34.069500000000005	37.2741	36.1965	37.8346	35.664699999999996	36.2998	35.876599999999996	35.3896	35.407	35.881600000000006	36.6222	34.9399	38.0227	36.1839	35.1446	37.68	38.051899999999996	36.324600000000004	36.5898	36.7998	36.8901	37.9756	35.952	36.6254	34.1491	35.1939	37.2167	36.8477	36.507	36.4418	37.9953	39.2036	34.383	37.1598	35.762	35.0839	35.9153	35.824600000000004	36.8201	36.154199999999996	35.4076	36.8334
COPE-0935	0.0	0.0	0.0	0.0	100.0	24.2565	41.2564	42.5732	41.3756	44.3187	40.6144	35.0993	39.3499	36.7127	39.5255	36.201	39.316	42.9346	43.0209	38.4544	41.7602	40.9864	37.0715	38.102399999999996	38.6978	37.2023	37.2537	41.152100000000004	39.9798	40.1167	37.467800000000004	40.9239	35.741	36.7787	39.198100000000004	38.831900000000005	38.0981	40.189	39.6834	37.7881	37.4969	38.485	38.7525	40.360600000000005	39.3917	39.846900000000005	38.742900000000006	39.8335	40.031099999999995	41.4841	44.0973	38.587199999999996	38.9769	41.0704	37.4726	40.0337	36.653200000000005	42.2455	37.6689	40.982800000000005	40.1389	37.917699999999996	40.5992	42.2767	39.9982	39.1364	36.872899999999994	37.3331	38.8006	36.9951	36.7456	38.1548	39.8241	39.8854	41.3022	40.8323	39.5982	42.486200000000004	41.153600000000004	41.7594	41.0671	40.0696	39.8917	36.909	37.6406	41.5603	39.771	39.2396	43.1894	38.5179	39.2406	41.0089	40.4246	40.8292	38.3155	39.8899	40.1498	41.110400000000006	37.921	39.9365	39.6602	40.9887	41.011399999999995	39.251200000000004	39.0248	43.2195	43.0107	42.286	40.7639	38.3643	40.2194	40.6516	42.7157	38.262299999999996	39.2464	38.771	40.6513	37.8825	40.0051	39.9841	40.9317	38.974199999999996	40.550399999999996	39.766400000000004	38.5053	39.4147	41.2151	39.0334	41.8007	42.337599999999995	38.7406	40.1339	38.8919	40.0569	41.414	38.4028	40.8457	39.7411	38.1062	39.6584	40.9436	42.6148	44.0922	39.675	40.8373
COPE-0936	0.0	0.0	0.0	0.0	100.0	19.5674	44.8482	40.0341	37.757600000000004	42.8483	38.071	35.8472	36.7341	34.9924	36.1049	35.6284	38.6575	40.407	39.6434	36.6874	36.8077	39.9812	37.6467	36.4003	38.3613	39.1606	36.3713	39.9954	39.5727	39.5527	37.934	37.426500000000004	36.0015	37.0575	38.615300000000005	38.3149	38.961600000000004	39.4098	39.7922	38.2593	37.5772	37.9079	35.7678	39.4982	38.8234	39.4983	37.6423	38.791199999999996	38.9427	39.171800000000005	40.7154	37.7517	37.710100000000004	39.854	37.7214	40.4049	37.1127	39.746900000000004	36.5601	40.4465	37.6349	36.6323	37.8501	39.372600000000006	37.5107	36.850500000000004	36.7549	35.5095	39.0114	37.5483	36.031400000000005	36.4645	36.5216	37.7481	38.8891	38.8589	38.31	39.752500000000005	38.6798	40.246300000000005	38.2148	37.7956	36.8616	39.0428	36.2035	39.827400000000004	39.231100000000005	39.0331	40.5822	39.6028	38.335	40.7079	37.4359	38.6236	35.863299999999995	38.0473	37.2962	37.6147	41.1511	38.188100000000006	37.880399999999995	39.7958	38.8448	36.742999999999995	39.153	39.964	39.8358	38.4434	38.5565	39.115	37.6523	37.852799999999995	38.0888	37.525	37.7643	39.6877	38.393899999999995	37.8658	39.6051	40.5721	37.9439	37.4844	40.1772	39.0019	40.5271	38.7573	39.6783	37.9752	37.8373	37.830000000000005	39.319500000000005	39.4266	37.5787	40.413199999999996	39.5531	38.377	39.067099999999996	39.061	38.5892	38.9327	40.0646	39.1289	37.991	38.9848	38.512800000000006
COPE-0937	0.0	0.0	0.0	0.0	100.0	20.7042	44.5133	40.7702	39.4208	42.7381	39.939099999999996	36.290099999999995	37.060700000000004	36.0939	37.438	35.9552	39.3706	40.761399999999995	40.3408	37.794200000000004	38.426700000000004	39.6677	37.9801	38.3698	37.7855	40.4029	36.7475	40.923	39.8583	41.463	39.3653	38.0588	38.0047	38.807	40.1601	39.563700000000004	40.456599999999995	40.957	39.377	39.5483	37.8577	40.0133	36.9507	39.786500000000004	40.275499999999994	39.3477	39.12	39.3162	40.807	39.402100000000004	41.5065	38.2498	38.5932	40.9733	38.9494	40.96	38.798700000000004	39.942699999999995	37.1935	41.4918	37.5935	38.040800000000004	39.237	40.1469	38.3917	37.7047	39.0448	36.3749	39.7097	38.9356	36.5063	37.488899999999994	37.6735	38.4352	40.8287	40.0265	39.6056	40.510000000000005	40.2237	40.769	37.568400000000004	38.569900000000004	38.488499999999995	38.969	37.9636	39.870400000000004	41.847899999999996	40.4128	41.132000000000005	39.2827	40.1319	41.7203	38.448100000000004	39.4193	37.6989	40.535199999999996	38.4189	38.1553	42.7915	40.2109	39.5322	41.3819	40.009499999999996	38.417899999999996	40.0828	41.753	39.5377	38.7088	39.509499999999996	40.2706	38.812400000000004	39.7426	39.0117	37.7183	38.8264	40.9598	38.0383	38.6853	40.069500000000005	41.5375	38.5924	39.2465	40.5622	39.9707	41.0862	40.8105	41.3161	39.765	39.0143	38.717400000000005	40.3982	41.1132	37.5797	41.393	39.6484	38.9599	39.5742	40.1993	40.366	40.9934	41.5418	41.253499999999995	39.4392	40.650999999999996	39.8717
COPE-0938	0.0	0.0	0.0	0.0	100.0	27.2419	40.8053	44.2079	43.967299999999994	44.399100000000004	40.436899999999994	36.1312	38.6262	35.9063	39.5507	36.098400000000005	37.8155	45.0981	44.147999999999996	38.188	42.3466	41.9969	37.3961	37.5919	40.2865	36.5583	37.8452	41.774699999999996	41.692099999999996	39.4361	35.7604	42.2056	35.2032	36.9946	40.3591	38.3673	38.258399999999995	41.6357	40.303	39.5211	38.2311	38.7283	37.0126	39.7813	39.102399999999996	41.124300000000005	38.9876	39.177099999999996	39.6878	42.1999	46.2256	38.1256	41.3372	42.794	36.3915	40.7349	35.9557	42.4628	36.958	42.268499999999996	40.3779	38.2716	41.208099999999995	42.924	39.8134	40.6408	36.1282	37.4114	40.367599999999996	36.4273	36.9001	38.5516	41.0259	39.0015	41.3097	42.4037	40.7226	43.3622	42.29	41.9941	42.8761	40.7742	39.4409	37.4461	38.746399999999994	40.4688	38.8442	40.3592	44.1289	37.5936	38.8551	41.598400000000005	40.8033	43.5507	38.239200000000004	40.251799999999996	41.31	40.9604	37.458000000000006	41.279700000000005	38.6923	40.752500000000005	41.3583	39.0728	39.083400000000005	43.8556	43.3862	43.922200000000004	40.4864	38.7206	42.3224	41.568	43.6718	39.0786	39.556000000000004	38.4415	40.4739	38.799099999999996	40.3992	41.578900000000004	40.2582	39.611000000000004	41.7647	39.2811	39.3754	39.8513	41.002300000000005	38.9186	42.1144	43.266	38.888	40.5684	39.2161	39.556999999999995	43.0272	39.4711	41.9145	41.2624	37.9569	40.1717	42.6239	43.2913	44.9891	39.9752	41.7666
COPE-0939	0.0	0.0	0.0	0.0	100.0	21.2368	43.6935	40.8927	39.8373	41.117399999999996	38.5135	36.2126	36.6098	35.6394	36.3241	34.5878	39.1207	40.7985	39.957100000000004	37.675799999999995	36.8846	39.7806	37.2295	38.9781	38.0527	40.4859	36.1046	40.211000000000006	38.9808	41.8989	39.922000000000004	37.8749	39.2106	39.2707	41.019	39.5148	40.8863	40.3242	38.2369	39.1078	36.759100000000004	40.9858	36.8906	38.7853	40.2502	37.8801	39.7847	39.527699999999996	40.7341	39.6647	40.8877	38.1503	37.4804	41.2309	38.8198	40.7012	38.4904	38.3439	37.2325	41.4529	37.2241	38.5115	39.281	40.315200000000004	36.9621	37.6376	38.2883	37.222899999999996	38.306000000000004	38.6813	36.1826	36.780499999999996	37.791799999999995	37.3537	40.6485	38.981100000000005	39.6095	39.4056	41.071400000000004	41.1045	36.7116	37.5923	37.7933	39.0651	38.3515	39.8042	41.6323	40.7376	42.2443	38.2463	40.511	40.568	38.982099999999996	38.9255	37.9192	40.605799999999995	37.0755	38.2014	42.2678	39.6251	40.5416	40.8305	41.1316	37.7087	40.183099999999996	41.8446	38.2359	38.0484	40.2229	40.0326	37.810700000000004	39.1117	39.7442	36.7859	40.936	41.3102	38.952999999999996	38.2173	40.2168	40.794200000000004	38.7074	37.424	40.205	40.5154	41.0298	40.4639	41.346	40.9001	38.2516	39.0071	40.5708	41.2397	37.0467	40.5063	38.7055	39.3284	38.4373	41.0149	39.956199999999995	41.5049	42.242000000000004	40.9693	38.9627	40.3939	39.1327
