prior,Indiv,Z,hybrid_class,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,mean_posterior_probability,sd_posterior_probability,cv_posterior_probability
Jeffreys,COPE_0864.fp2.repr,NA,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0864.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0864.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5e-4,0,0,1e-5,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43e-5,8.120808227179502e-4,9.633224468777582
Jeffreys,COPE_0864.fp2.repr,NA,a_bx,0,0,4e-5,1e-5,2e-5,0.001,0.00115,0,3e-5,2e-5,1e-5,5e-5,0.00125,0,1e-5,4.3e-4,0,0,1e-5,0,0.00257,0,3e-5,0,0,1e-5,0,2.8e-4,4e-5,8.2e-4,0,1.7e-4,0,0,2e-5,0.00989,1.6e-4,2.9e-4,0.07339,0,2e-5,0,0,0,0,1e-5,2.3e-4,0.00113,4e-5,1e-5,0,3e-5,0,6.3e-4,1e-5,2e-5,7.4e-4,6.5e-4,1e-5,0,1e-5,0,1e-5,0.00587,1e-5,3e-5,1.5e-4,0,0,2e-5,1.8e-4,0,2e-5,1e-5,0,0,7e-5,3e-5,2.5e-4,1e-5,2.1e-4,1e-5,1e-5,0.00267,1e-5,1.9e-4,4e-5,9.6e-4,0,4e-5,1e-5,3e-5,0,1.9e-4,6.9e-4,1e-5,2e-5,0,1.4e-4,0,0.0010712999999999999,0.007403697909651213,6.9109473626913225
Jeffreys,COPE_0864.fp2.repr,NA,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0865.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0865.fp2.repr,z1,pure_b,0.99999,1,0.99999,1,1,1,1,1,0.99973,1,1,1,0.99999,1,1,0.99999,1,1,1,1,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,0.99995,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9999957,2.749673993531998e-5,2.749685817181012e-5
Jeffreys,COPE_0865.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0865.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0865.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0865.fp2.repr,z1,b_bx,1e-5,0,1e-5,0,0,0,0,0,2.7e-4,0,0,0,1e-5,0,0,1e-5,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,5e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3e-6,2.7496739935321553e-5,6.394590682632919
Jeffreys,COPE_0866.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0866.fp2.repr,z1,pure_b,0.99993,1,1,0.99994,1,0.99999,1,1,0.99991,1,1,1,1,1,0.99997,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,0.99999,1,1,1,1,0.99993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99875,1,1,1,1,1,0.99989,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,0.99999,1,0.99999,1,1,1,1,1,1,1,0.9999824,1.2580343815057112e-4,1.2580565233005214e-4
Jeffreys,COPE_0866.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0866.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0866.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0866.fp2.repr,z1,b_bx,7e-5,0,0,6e-5,0,1e-5,0,0,9e-5,0,0,0,0,0,3e-5,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,1e-5,0,0,0,0,7e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00125,0,0,0,0,0,1.1e-4,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,1e-5,0,1e-5,0,0,0,0,0,0,0,1.76e-5,1.2580343815057302e-4,7.147922622191649
Jeffreys,COPE_0867.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0867.fp2.repr,z1,pure_b,0.99999,1,0.99998,1,1,0.99999,0.99998,1,0.9995,1,1,1,0.99999,1,0.99992,1,0.99981,1,1,1,0.99999,1,1,1,1,1,1,0.99981,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,0.99981,1,1,1,0.99999,0.99999,1,1,1,1,0.99907,1,1,0.99999,1,0.99999,1,0.99996,1,0.99999,0.99999,1,0.99997,0.99997,1,1,1,1,1,0.99999,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,0.99993,1,1,1,0.9999757,1.0922366081031941e-4,1.0922631500977414e-4
Jeffreys,COPE_0867.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0867.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0000000000000003e-7,3.152680437246049e-6,7.881701093115122
Jeffreys,COPE_0867.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0867.fp2.repr,z1,b_bx,1e-5,0,2e-5,0,0,1e-5,2e-5,0,4.9e-4,0,0,0,1e-5,0,8e-5,0,1.9e-4,0,0,0,1e-5,0,0,0,0,0,0,1.9e-4,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,1.9e-4,0,0,0,1e-5,1e-5,0,0,0,0,9.1e-4,0,0,1e-5,0,1e-5,0,4e-5,0,1e-5,1e-5,0,3e-5,3e-5,0,0,0,0,0,1e-5,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,7e-5,0,0,0,2.4e-5,1.0711081772037441e-4,4.462950738348934
Jeffreys,COPE_0868.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0868.fp2.repr,z1,pure_b,1,1,0.99997,1,0.99999,1,1,1,0.99991,0.99997,1,1,1,1,1,0.99956,1,1,1,1,0.99994,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,0.99998,1,0.99999,1,1,1,1,1,0.99998,0.99999,1,1,1,1,0.99999,1,1,1,0.99999,1,0.99999,1,1,1,1,1,1,0.99999,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999992,4.5237867395187645e-5,4.5238229301022054e-5
Jeffreys,COPE_0868.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0868.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0868.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0868.fp2.repr,z1,b_bx,0,0,3e-5,0,1e-5,0,0,0,9e-5,3e-5,0,0,0,0,0,4.4e-4,0,0,0,0,6e-5,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,2e-5,0,1e-5,0,0,0,0,0,2e-5,1e-5,0,0,0,0,1e-5,0,0,0,1e-5,0,1e-5,0,0,0,0,0,0,1e-5,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-6,4.5237867395188364e-5,5.654733424398546
Jeffreys,COPE_0869.fp2.repr,z0,pure_a,0.99976,0.99972,0.99872,0.99992,0.99989,0.9999,0.99973,0.99992,0.99167,0.99937,0.99997,0.99992,0.99673,0.99793,0.99922,0.99996,0.99858,0.97521,0.99999,0.97682,0.97483,0.99992,0.99996,0.99997,0.99989,0.99971,0.99997,0.99994,0.96296,0.99999,0.99938,0.99974,0.99993,0.95207,0.99975,0.99997,0.99989,0.99986,0.99999,0.99775,0.99982,0.99482,0.99932,0.99903,0.99964,0.99999,0.99946,0.99911,0.99992,0.9993,0.99999,0.99975,0.99994,0.99966,0.99998,0.9871,0.9999,0.99945,0.9999,1,0.99994,1,0.99929,0.99946,0.99999,0.99972,0.99966,0.9996,0.99995,0.99998,0.9995,0.99926,0.99982,0.99853,1,0.99995,0.99916,0.99981,0.99999,0.99996,0.9999,0.9996,0.99994,0.99981,0.99994,0.9785,0.99965,0.99732,0.99996,0.99999,0.99916,0.99945,0.98925,0.99995,0.99996,0.99944,0.9997,0.99996,0.99936,0.99853,0.9974742,0.007589716085772002,0.007608934733120919
Jeffreys,COPE_0869.fp2.repr,z0,pure_b,0,0,0,0,0,0,0,0,2.4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97e-5,1.7441651645449524e-4,8.853630276877931
Jeffreys,COPE_0869.fp2.repr,z0,F1,0,0,0,0,0,0,0,0,1.5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,1.78e-5,1.625340989864383e-4,9.131129156541478
Jeffreys,COPE_0869.fp2.repr,z0,F2,2e-5,0,3e-5,0,0,0,0,0,0.00283,1e-5,0,0,3e-5,0,0,0,5e-5,0.00168,0,2e-4,0.00737,0,0,0,0,0,0,0,0.00152,0,2e-5,0,0,0.00131,0,0,0,0,0,3.6e-4,0,6e-5,8e-5,1e-5,0,0,1e-5,3e-5,0,0,0,0,0,0,0,3.8e-4,0,0,0,0,0,0,1e-5,1.4e-4,0,0,0,0,0,0,0,0,0,2.3e-4,0,0,9e-5,1e-5,0,0,0,0,0,0,0,1.7e-4,0,1e-5,0,0,1e-5,0,0.00258,0,0,2e-5,0,0,1e-5,1e-5,1.929e-4,8.560589696954057e-4,4.4378381010648305
Jeffreys,COPE_0869.fp2.repr,z0,a_bx,2.2e-4,2.8e-4,0.00125,8e-5,1.1e-4,9e-5,2.7e-4,8e-5,0.00504,6.2e-4,3e-5,8e-5,0.00324,0.00207,7.7e-4,4e-5,0.00137,0.02311,1e-5,0.02299,0.0178,8e-5,4e-5,3e-5,1.1e-4,2.9e-4,3e-5,6e-5,0.03552,1e-5,6.1e-4,2.6e-4,7e-5,0.04662,2.5e-4,3e-5,1.1e-4,1.4e-4,1e-5,0.00189,1.8e-4,0.00512,5.9e-4,9.6e-4,3.6e-4,1e-5,5.2e-4,8.7e-4,8e-5,7e-4,1e-5,2.5e-4,6e-5,3.4e-4,2e-5,0.00863,1e-4,5.5e-4,1e-4,0,6e-5,0,7e-4,4e-4,1e-5,2.8e-4,3.4e-4,4e-4,4e-5,2e-5,5e-4,7.4e-4,1.8e-4,0.00124,0,5e-5,7.5e-4,1.8e-4,1e-5,4e-5,1e-4,4e-4,6e-5,1.9e-4,6e-5,0.021329999999999998,3.5e-4,0.00266,4e-5,1e-5,8.3e-4,5.5e-4,0.00814,5e-5,4e-5,5.4e-4,3e-4,4e-5,6.2e-4,0.00146,0.0022887,0.007092790856307067,3.0990478683563016
Jeffreys,COPE_0869.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,7e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,6.300000000000001e-6,5.5371199164996394e-5,8.789079232539109
Jeffreys,COPE_0870.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0870.fp2.repr,NA,pure_b,1,1,0.99929,1,0.99954,1,0.99999,1,0.99997,1,1,1,1,1,0.99998,0.99993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9999,1,1,0.99999,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99993,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,0.99999,1,1,1,1,1,0.99913,1,1,1,1,1,1,1,1,0.9999761,1.2048634609764003e-4,1.2048922579013642e-4
Jeffreys,COPE_0870.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0870.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0870.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0870.fp2.repr,NA,b_bx,0,0,7.1e-4,0,4.6e-4,0,1e-5,0,3e-5,0,0,0,0,0,2e-5,7e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,1e-5,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,1e-5,0,0,0,0,0,8.7e-4,0,0,0,0,0,0,0,0,2.39e-5,1.2048634609763712e-4,5.041269711198206
Jeffreys,COPE_0871.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0871.fp2.repr,z1,pure_b,1,1,0.99999,1,0.99998,1,1,1,0.99994,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99985,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99981,1,1,1,1,1,0.99999,1,0.999995,2.504541329810163e-5,2.504553852579426e-5
Jeffreys,COPE_0871.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0871.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0871.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0871.fp2.repr,z1,b_bx,0,0,1e-5,0,2e-5,0,0,0,6e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5e-4,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9e-4,0,0,0,0,0,1e-5,0,5e-6,2.5045413298101656e-5,5.009082659620331
Jeffreys,COPE_0872.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
